,Country,Year,GDP,Population,Unemployment,IncomeGroup,FoodProduction,CPI,GINI,Anxiety_Disorder_pct,Bipolar_Disorder_pct,Country_Code,Depressive_Disorder_pct,Eating_Deaths,Eating_Disorder_pct,Mental_Disorder_pct,Mental_Illness_Drug_pct,Schizophrenia_pct,Suicide_Females_per_1000000,Suicide_Males_per_1000000,Suicide_Rate_15_49,Suicide_Rate_50_59,Suicide_Rate_70+,Suicide_Rate_<15,Suicide_Rate_per_1000000,Suicide_pct_Deaths,Number_of_phsychiatrists_per_100000,Number_of_phsychiatrists_beds_per_100000,Economy (GDP per Capita),Family,Freedom,Generosity,Happiness Score,Health (Life Expectancy),Trust (Government Corruption),Continent,Expenditure_Value,Alcohol_Use_Death_Rate,Corruption Perception Index,Per capita CO₂ emissions,DALY,Healthcare_Expenditure_%,Average Year Schooling,Share of deaths from air pollution (%),Deaths_Unsafe_Water,Women_economic_rights,hectares_per_person,Urban_population
4347,Slovakia,1997,27706028096.0,5383291,11.89400005,High income,113.11,49.49385165,,3.4300644689200004,0.7071811411210001,SVK,2.53836664336,0.11883617307411401,0.185225379322,4.30062719325997,11.185738772999999,0.201788038035,2.29,12.19,16.9970171497616,23.5018993860457,23.7961940721208,0.5476326891591721,13.307817667523198,1.54287210158954,,92.97,,,,,,,,Europe,,55.63412664529794,,8.384826892000001,30071.345903118032,91.67789416,11.0,7.57,0.10224020474080443,1.0,0.454545455,56.416000000000004
4348,Slovakia,1998,29856000671.0,5390516,12.18700027,High income,108.42,52.79293919,,3.43010052189,0.707379999796,SVK,2.53058275293,0.12053698121258698,0.186769269958,4.28345088168329,11.178046889300001,0.202046818031,2.37,12.58,17.6390154533205,23.9503312645806,23.569674351152102,0.5623236805341469,13.6423225454777,1.58748214442523,,92.66,,,,,,,,Europe,,59.5706140054736,,8.187779756,30111.440192408427,91.58558997,10.8,7.46,0.10312031764005293,2.0,0.45375185700000004,56.355
4349,Slovakia,1999,30453383763.0,5396020,15.94699955,High income,103.3,58.373385999999996,,3.4304321280699996,0.707598947122,SVK,2.52206760869,0.12470783055606699,0.188571335099,4.34170546524652,11.1699570952,0.202301143339,2.25,12.86,17.0623558275679,24.1492411645943,23.1767654684248,0.5810605896607011,13.354105499872999,1.5818561363077,,92.58,,,,,,,,Europe,,59.84163197952758,,8.029478821,29542.65393704793,89.64348869,10.5,7.35,0.10399118716816644,2.0,0.453583364,56.294
4350,Slovakia,2000,29169953013.0,5388720,19.06200027,High income,89.53,65.39907866,,3.4310746672000003,0.707778301402,SVK,2.51263968208,0.127962405140429,0.18974137132599997,4.40881500594816,11.1597075565,0.20249310814100002,2.01,12.63,16.4937704108681,23.987108123368397,22.783266000468398,0.560453701145431,13.023237540968301,1.57450903418068,:,93.15,,,,,,,,Europe,615.273,59.48582839789064,,7.692448641,28950.400606948344,89.38579095,10.3,7.25,0.10281274644670307,1.0,0.45285820299999996,56.233000000000004
4351,Slovakia,2001,30752150336.0,5378867,19.38199997,High income,92.47,70.19258274,,3.4332474516100002,0.707956545714,SVK,2.50561844322,0.135127533899699,0.19152618468,4.44269364339197,11.152354689200001,0.20268439527100002,1.86,12.94,16.2109342425956,23.784808989547702,22.178120067746395,0.512388099929251,12.802298951217,1.561157485853,:,93.0,,,,,,,,Europe,675.796,57.1872553377801,,8.117872208,28443.627865923037,89.28596323,10.1,7.22,0.09790739351062534,1.0,0.41852264299999997,56.163000000000004
4352,Slovakia,2002,35130340674.0,5376912,18.72100067,High income,98.48,72.38760463,,3.43710424729,0.7081621463869999,SVK,2.49749687277,0.138863854887574,0.193411674488,4.46239312248637,11.149458174500001,0.20294501030200002,1.72,12.72,16.2583568209149,23.860157467462397,21.5293730329886,0.46796624058166997,12.768850093559198,1.5841087933672802,:,94.07,,,,,,,,Europe,772.93,56.12738644836592,,7.787091022,28240.302080927428,89.06446070000001,10.3,7.17,0.10103990304078256,1.0,0.415181886,56.013000000000005
4353,Slovakia,2003,46816589165.0,5373374,17.12000084,High income,91.56,78.57974389,,3.4414689017400004,0.7083753505310001,SVK,2.48825189099,0.143763934611891,0.195560889291,4.4638735907131295,11.1537475657,0.203244753146,1.6,12.62,15.9326698014732,23.624267425875303,21.047307720211503,0.467598426008887,12.5336185384301,1.5632720032632301,:,89.81,,,,,,,,Europe,769.53,53.61947294752849,,7.856976083999999,28092.902429452133,88.31955853,10.4,7.14,0.10350337615574053,1.0,0.415073325,55.863
4354,Slovakia,2004,57332015148.0,5372280,18.59900093,High income,102.63,84.51133655,27.1,3.4451590134099996,0.7086091033030001,SVK,2.4799524486599998,0.14810274708251503,0.19794307420600002,4.51499111372935,11.1508642684,0.20356174985,1.57,12.36,14.8526210577546,22.643548173719502,20.407596570962202,0.38136784576259797,11.8145791020325,1.4953541303656297,:,86.74,,,,,,,,Europe,854.0,49.335439024010455,,7.962183294,27524.499093059785,73.77279232,10.6,7.1,0.10231909806421156,1.0,0.358945805,55.713
4355,Slovakia,2005,62785305310.0,5372807,16.25600052,High income,102.7,86.80082044,29.3,3.4470543190300007,0.708850154973,SVK,2.47054171775,0.152874309470762,0.200240361996,4.46126092519133,11.1443022121,0.20386681984700003,1.51,12.01,14.7501023694816,22.892051598916602,20.335871031126,0.31227136125466304,11.780471350585199,1.46912702489833,:,83.57,,,,,,,,Europe,896.993,48.856435620817116,,7.9473571739999995,27553.921406992427,74.39558656,10.8,7.1,0.10175616999842592,1.0,0.360044519,55.563
4356,Slovakia,2006,70708098106.0,5373054,13.37300014,High income,94.67,90.69238871,25.8,3.4477984205000003,0.7091205721870001,SVK,2.4631743345099997,0.155797395263482,0.203527250401,4.470613707743951,11.138784643,0.204279608782,1.48,11.71,14.125673543993999,22.0484561394518,19.5381629448157,0.34295973533024393,11.317498287093501,1.41970744825169,:,83.73,,,,,,,,Europe,938.803,46.39568963932827,,7.891709818,27215.184387369718,68.32381422,10.9,7.07,0.097563913654566,1.0,0.359273671,55.412
4357,Slovakia,2007,86454081577.0,5374622,11.14299965,High income,89.54,93.1925273,24.7,3.44877305727,0.7094620559199999,SVK,2.4534845396000002,0.16311589540562196,0.20732918139400003,4.420351902642481,11.1290522111,0.204873677292,1.46,11.49,14.3002049681916,22.3044726589276,19.4728969850661,0.37820076053832,11.457896234258198,1.42263340865066,:,82.44,,,,,,,,Europe,1097.61,44.87604413136526,,7.585512385,27208.87314781622,66.84855333,11.1,7.03,0.09416421518065828,2.0,0.35701072899999997,55.261
4358,Slovakia,2008,100470000000.0,5379233,9.508000374,High income,105.28,97.47768723,26.0,3.44987715433,0.709834551879,SVK,2.4437700763900003,0.15978191264048497,0.211514933937,4.44298565958281,11.1209204519,0.20552949163800002,1.5,11.46,14.521451228895199,22.817492569993,19.6549278105226,0.408214073750814,11.6795336201561,1.47499086209265,:,80.99,,,,,,,,Europe,1271.4189999999999,43.922689226443254,,7.683959432999999,26779.110723563084,67.76482407,11.2,6.95,0.09077049039536148,1.0,0.357710065,55.111000000000004
4359,Slovakia,2009,89046289247.0,5386406,12.02499962,High income,92.83,99.05205388,27.2,3.45078649194,0.710179614716,SVK,2.43465527978,0.164949402374754,0.215582502837,4.460796408261491,11.112880696900001,0.20612258730799998,1.5,11.46,13.8091381523406,22.7602635902543,19.7217366821398,0.42218514095816406,11.329169670052,1.4431516564104199,:,80.02,,,,,,,,Europe,1332.723,41.04049536033436,,6.969336062000001,26383.804511100712,65.69097642,11.4,6.86,0.0900404252164553,1.0,0.35576036899999997,54.96
4360,Slovakia,2010,90183986822.0,5391428,14.37899971,High income,80.08,100.0,27.3,3.45135415585,0.710475095094,SVK,2.4289600323400005,0.165973057281566,0.219097017676,4.518787575349441,11.1062265177,0.206537607408,1.52,11.76,13.315976429260099,22.274570234706502,19.8417276572323,0.40111354894151,11.006696130783,1.4315109628585903,:,79.47,,,,,,,,Europe,1445.645,40.15584258422491,,7.147375537,25735.006477198185,68.13246767,11.6,6.75,0.08554376554171772,2.0,0.357942205,54.685
4361,Slovakia,2011,98997521242.0,5398384,13.61699963,High income,86.79,103.919286,26.5,3.4513341824,0.710717125664,SVK,2.42322287271,0.170879810333695,0.22188486474,4.531824284618191,11.1033845663,0.20682265325399998,1.53,11.88,13.302444643666698,22.051289843226105,19.814184899965802,0.36116633521749497,10.9593026997688,1.4325165180921,:,76.84,,,,,,,,Europe,1456.986,39.99473341171673,,7.011814785,25350.097858637822,70.9295012,12.1,6.68,0.08505337477644746,2.0,0.354724265,54.42
4362,Slovakia,2012,94416582465.0,5407579,13.9630003,High income,76.86,107.66672209999999,26.1,3.4508737035300006,0.710981865958,SVK,2.4178479858900004,0.17136972338613501,0.22475561204,4.5587292184827195,11.097679790399999,0.207117494776,1.57,12.0,13.1091573783764,21.584199491643602,19.8775391088702,0.363660254006524,10.795090876431901,1.4257490146623897,:,77.65,,,,,,,,Europe,1513.68,40.04075741882644,46.0,6.665790387,24964.221496156206,69.72458291,12.3,6.34,0.08752001262459153,,0.35391112700000005,54.28
4363,Slovakia,2013,98723944144.0,5413393,14.22000027,High income,85.3,109.1745662,28.1,3.4501029625,0.7112714373639999,SVK,2.41266042161,0.174199111237301,0.22751373034699998,4.58784813238409,11.0941575278,0.207414828594,1.6,12.12,12.5027813357194,20.9070190176886,19.7818592263665,0.353623955931247,10.3632386566466,1.39018822695787,:,81.59,,,,,,,,Europe,1598.158,39.24703712108282,47.0,6.568309797,24542.5807561986,72.31280801,12.2,6.22,0.08921789797787512,,0.353853211,54.14
4364,Slovakia,2014,101171000000.0,5418649,13.18400002,High income,99.46,109.09141299999999,26.1,3.44901151505,0.711563522586,SVK,2.4088124633700003,0.17475541049711,0.22977179140999998,4.58027877441217,11.0906491476,0.207700872767,1.6,12.18,12.4912656506406,20.5785648415587,19.6174265039138,0.324292359984479,10.2664575899916,1.3844125543497399,:,81.71,,,,,,,,Europe,1612.656,39.427126196228606,50.0,6.178106624,24338.846207956773,72.50514932,12.3,6.04,0.08992506325554185,,,54.0
4365,Slovakia,2015,88457167724.0,5423801,11.48099995,High income,87.68,108.7366262,26.5,3.4477171296900004,0.7118675388050001,SVK,2.40661421659,0.184960360837962,0.23223193404,4.498467747294621,11.0901882647,0.207970564875,1.59,12.33,12.8031629395259,20.622993677792,19.5714793311392,0.313876720056902,10.3967372797728,1.36057387585663,:,,1.1689100000000001,1.26999,0.31751,0.16893,5.995,0.7890199999999999,0.03431,Europe,1641.8770000000002,39.669078021246904,51.0,6.2319352079999994,24449.404768050397,,12.5,6.1,0.08939646822270374,,,53.888999999999996
4366,Slovakia,2016,89640741266.0,5430798,9.670000076,High income,101.77,108.17118470000001,,3.4461437064199996,0.7121633705310001,SVK,2.4038508985900005,0.19563598833478102,0.23369339210499998,4.568193426403139,11.089887960499999,0.20821413651,1.61,12.54,12.046742822883001,19.393976571506897,18.754057508085697,0.279741636428546,9.76076380715741,1.31184143911124,:,,1.27973,1.0826799999999999,0.23390999999999998,0.13837,6.077999999999999,0.70367,0.02947,Europe,1757.776,37.01151761262697,51.0,6.244564852000001,23825.83470106341,,12.5,5.91,0.08556720779753221,,,53.806000000000004
4367,Slovakia,2017,95241436352.0,5439232,8.130999565,High income,,109.5903321,,3.4442511077900004,0.712433830206,SVK,2.40199854722,0.200670582012173,0.235474672203,4.573879684097861,11.086843321400002,0.20841895181899997,1.58,12.65,11.7633314336427,18.831843844684,18.455057222555197,0.253676487213968,9.474849650534651,1.2779457802831102,:,,1.32539355754852,1.5050592422485398,0.295817464590073,0.136544480919838,6.09800004959106,0.712732911109924,0.0242108516395092,Europe,1748.871,35.916540119602026,50.0,6.495670302000001,23466.228083423983,,12.5,5.96,0.08082916919600082,,,53.751000000000005
4368,Slovenia,1990,18198205508.0,1998161,,High income,,3.720053503,,3.4678810911699998,0.7227034020020001,SVN,3.39259910755,0.034924921017509,0.209260212808,4.932072059799481,12.0201180045,0.207798945808,7.02,23.16,31.662153045419398,54.748949393884295,64.0759657933149,1.21997883115804,27.6845272379496,3.5028200781644903,,80.78,,,,,,,,Europe,,64.77149308569814,,7.51287691,29032.430492072133,,10.91,6.21,0.06690532762801787,,,50.39
4369,Slovenia,1991,13263688696.0,1999429,7.079999924,High income,,7.991900146,,3.46824871306,0.722941857713,SVN,3.41396568899,0.036067943985996005,0.206987349474,4.862306190168121,12.0488650772,0.20766434453699997,7.01,22.85,33.3693102553414,55.5479833944873,64.4915522114476,1.2877251082213401,28.6442386623405,3.51424886764955,,80.63,,,,,,,,Europe,,61.59726335532336,,6.970041212999999,29397.185829553666,,11.0,6.29,0.06814859035263879,,,50.516999999999996
4370,Slovenia,1992,13101056604.0,1996498,7.736000061,High income,78.27,24.76959431,,3.4684770550999997,0.723152485978,SVN,3.42877330861,0.036803858703253,0.205310118459,4.89534797328412,12.064189253,0.207577817729,6.95,22.51,34.166602952593,55.0961015111008,62.660500008407,1.29185268615777,28.844013484362304,3.5421996765232597,,80.87,,,,,,,,Europe,,57.63354064758548,,6.978772199,29055.543730119458,,11.0,6.43,0.06234498119492717,2.0,0.28157763399999997,50.543
4371,Slovenia,1993,13258920423.0,1991746,8.510000229,High income,89.67,32.63694522,29.2,3.4681872840699994,0.723305824322,SVN,3.4368581821099995,0.037978216969548,0.20420124403700002,4.82427239764404,12.0742268544,0.207533378395,6.88,22.14,36.239713904717895,57.09498334758489,62.222808158084796,1.26592306754151,30.139139364694298,3.6045391731486602,,80.08,,,,,,,,Europe,,56.14304151848905,,7.143591886,29308.774429474328,,11.1,6.52,0.05695963593571049,2.0,0.28,50.568999999999996
4372,Slovenia,1994,15049621395.0,1989443,8.239999771,High income,97.39,39.48803337,,3.4677194024599998,0.7234143559790001,SVN,3.4434959103500002,0.038557245886122,0.203703782517,4.91667017913528,12.081640778299999,0.207526859402,6.82,22.0,35.0447003131592,55.904410053892896,58.9983559927427,1.1786765986665302,29.1637053674548,3.58124798312616,,80.15,,,,,,,,Europe,,51.856104498803425,,7.332997514,28656.045934329923,,11.2,6.52,0.049038682347464814,2.0,0.27518797,50.596000000000004
4373,Slovenia,1995,21352223817.0,1989872,7.150000095,High income,94.34,44.80459542,,3.4671257955800003,0.723512888551,SVN,3.44224421623,0.03806683719342201,0.20353710747900003,5.077242918460441,12.084118863499999,0.20757129611699998,6.75,21.64,32.037261239732,53.3657688395194,54.741799773782795,1.26992571871365,27.0246489447122,3.4682726119657303,,80.2,,,,,,,,Europe,,47.36984878875735,,7.654867143,27528.179437732048,77.69992877,11.2,6.52,0.05194621744358879,2.0,0.270080321,50.622
4374,Slovenia,1996,21507233003.0,1988628,6.907999992000001,High income,101.15,49.22432261,,3.46552951613,0.723481580394,SVN,3.43163846273,0.03861687151108701,0.20416457451499997,5.12800806947099,12.072268440899999,0.20767163905000002,6.62,21.23,31.7949485887589,53.4847858590065,54.12282417370071,1.4301324318931699,26.7850990310892,3.4882896304871602,,80.3,,,,,,,,Europe,,45.08523630661751,,7.996937203,27021.524036316125,76.17883952,11.3,6.47,0.05142963336758149,2.0,0.263819095,50.648999999999994
4375,Slovenia,1997,20763101591.0,1985956,6.646999836,High income,99.34,53.33931841,,3.4628420133999995,0.723295150819,SVN,3.4067798043599997,0.037954057528585,0.205845867282,5.10749604534011,12.0427097317,0.207829297303,6.5,20.68,32.3999699421823,53.109716888077706,54.3181818154217,1.6048634185739499,27.0003439356632,3.51214789337387,,79.67,,,,,,,,Europe,,43.846849135593175,,8.165675727,26855.749831538407,75.02534512,11.4,6.44,0.0594425003743108,2.0,0.248868778,50.675
4376,Slovenia,1998,22146232112.0,1981629,7.388999939,High income,101.88,57.54841301,,3.4594228372099995,0.723017803046,SVN,3.37619381088,0.03901757028189,0.20749688904599997,5.0764474271966,12.0075788062,0.208010709361,6.36,20.14,32.1642886262635,53.408860238598606,55.3306368571902,1.52318259279645,26.9435173643825,3.50005422958201,,79.84,,,,,,,,Europe,,42.879154338994645,,8.022342141000001,26683.211090548022,75.51699831,11.4,6.34,0.057793446412290325,2.0,0.246354952,50.701
4377,Slovenia,1999,22711383652.0,1983045,7.323999882000001,High income,97.93,61.09085596,,3.4565154981800004,0.7228083397059999,SVN,3.34032189112,0.041392624628268995,0.20941759000799998,5.0933622628939,11.9684892746,0.208203723064,6.22,19.64,30.8159805957129,53.23052496584479,54.8399990464785,1.2304205192408701,26.110939646420196,3.44884094209752,,77.41,,,,,,,,Europe,,41.55018231419382,,7.706736096,26230.72559259944,75.65617991,11.5,6.2,0.04564484325520228,2.0,0.251382604,50.728
4378,Slovenia,2000,20289627637.0,1988925,6.918000221000001,High income,98.27,66.53511676,,3.45472636339,0.722710308387,SVN,3.3086706057099997,0.043737871532998004,0.211868841043,5.14653348465849,11.936774068,0.20836849317699999,6.05,19.1,29.6161130092038,51.88760997977779,55.16926386863089,0.92825784616813,25.2462531709666,3.4359465427495097,:,76.62,,,,,,,,Europe,1066.631,40.64891091273222,,7.759668775,25642.76100086121,74.01029786,11.6,6.06,0.05112106119880282,2.0,0.260301508,50.754
4379,Slovenia,2001,20876309576.0,1992060,5.68200016,High income,99.96,72.11053724,,3.4553556952399997,0.722774235106,SVN,3.28100297397,0.044713847189822,0.213850570086,5.120537131431759,11.9115648904,0.20859122775,5.91,18.61,29.3006073425912,52.1622482816451,54.9100258879463,0.868451563524019,25.137827692214604,3.43431623284553,:,75.1,,,,,,,,Europe,1110.08,40.29653567769019,,8.229589986,25444.875850269676,73.29223264,11.5,5.98,0.05076758533791698,2.0,0.256281407,50.78
4380,Slovenia,2002,23489889975.0,1994530,5.921999931,High income,104.6,77.50496623,,3.4580504202900006,0.722934777902,SVN,3.24938602171,0.046896726059362,0.216384864902,5.14146174166383,11.8870812029,0.208919615143,5.78,18.16,27.9352619856456,50.6513750991613,53.6279738040424,0.766163620181513,24.123852343053603,3.3430159316647203,:,74.01,,,,,,,,Europe,1274.038,38.54984694928575,,8.302822965,24995.423606939665,73.37287873,11.5,5.89,0.05180638510119995,2.0,0.253768844,50.857
4381,Slovenia,2003,29634713063.0,1995733,6.479000092000001,High income,102.32,81.80196883,,3.46114636225,0.723117426523,SVN,3.21714674333,0.049589479327882005,0.21847786039099998,5.06488746718607,11.8623859829,0.209287211695,5.69,17.72,28.0025634357481,50.280255648456105,54.8006523808218,0.745722910350592,24.0920903120265,3.29485681426507,:,73.67,,,,,,,,Europe,1301.019,37.40488979774725,,8.180201557,24966.655348862536,72.01878554,11.5,5.86,0.04742595325486477,2.0,0.256152687,51.082
4382,Slovenia,2004,34414784504.0,1997012,6.012000083999999,High income,105.65,84.74109389,24.8,3.4635635324900003,0.7232847390610001,SVN,3.18351229698,0.051913348506532,0.22088147749200002,5.1288230576735,11.8403635996,0.20962983395799997,5.6,17.31,26.059607556263,46.83328144714989,51.7172293228269,0.8877809811613401,22.477228450062103,3.1640408455151303,:,73.66,,,,,,,,Europe,1364.328,34.249858915367284,,8.351116308,24338.72041344251,73.49951186,12.0,5.71,0.043785286961304515,2.0,0.24661654100000002,51.308
4383,Slovenia,2005,36206396344.0,2000474,6.506000042,High income,98.46,86.81852293,24.6,3.46413984825,0.723420819707,SVN,3.14822457895,0.051413116966768,0.223020755254,5.23015538852595,11.8088193124,0.209894255097,5.53,16.91,24.030749895795303,43.0130036424778,48.6967070233438,0.7995379299190849,20.792656091223396,3.03085038965192,10.15,73.56,,,,,,,,Europe,1396.267,31.348757571829353,,8.48017216,23566.90446781845,73.12657602,11.7,5.53,0.04226341915417863,2.0,0.2545,51.533
4384,Slovenia,2006,39481044913.0,2006868,5.9499998089999995,High income,95.88,88.95245663,24.4,3.4634274271800005,0.7235495907780001,SVN,3.11214573022,0.049179820352758995,0.225830152703,5.2074041810021,11.7774253903,0.210164880056,5.38,16.63,23.839952281476396,43.02193641945729,48.0047125854329,0.7184575222373871,20.6633330046455,3.0377810828126095,9.72,71.2,,,,,,,,Europe,1451.361,30.34429638301397,,8.545804432999999,23289.618022508286,72.73070061,11.8,5.39,0.03689729931414284,2.0,0.24440019899999998,51.758
4385,Slovenia,2007,48006373118.0,2018122,4.81799984,High income,93.86,92.20588884,24.4,3.46266288076,0.7237191537119999,SVN,3.0678427955400003,0.052009335176474006,0.228352337257,5.18312775573491,11.7369012668,0.210520643682,5.29,16.23,22.824304671035105,40.138643279600394,45.89256440333529,0.665446533837217,19.643451405230397,2.88065077319385,9.3,67.79,,,,,,,,Europe,1477.132,27.98220923064125,,8.571952309,23002.963257475167,72.32578884,11.8,5.26,0.03339902039402968,3.0,0.24653465300000002,51.983000000000004
4386,Slovenia,2008,55552508715.0,2021316,4.370999813,High income,94.88,97.41314616,23.7,3.4616814525,0.7239030630140001,SVN,3.0249471313,0.054539122663662995,0.23085518352200002,5.195683128133349,11.6989115858,0.210894577399,5.26,15.8,21.4254732898701,37.5261475096399,44.13888995044471,0.5908303345795121,18.397876738224102,2.73386635524104,9.6,68.5,,,,,,,,Europe,1689.942,25.46485975435008,,8.988416775,22511.863616423034,74.31588928,11.9,5.17,0.032688967760585295,1.0,0.304409449,52.208999999999996
4387,Slovenia,2009,50368056543.0,2039669,5.8569998739999996,High income,92.64,98.23069792,24.8,3.46068132977,0.724086840855,SVN,2.98921477481,0.055664049513748995,0.233288384644,5.2239074937747,11.667876780599999,0.211213793641,5.16,15.47,19.5817465868043,36.32453803873629,42.99919517323689,0.486828390523863,17.1580220961763,2.60534179286344,10.05,65.56,,,,,,,,Europe,1659.6429999999998,23.0865628665199,,8.013077423,21966.4802348986,73.83351955,12.1,5.07,0.031085351425019662,2.0,0.305831703,52.433
4388,Slovenia,2010,48161250935.0,2048583,7.236000061,High income,94.93,100.0,24.9,3.4596939983800006,0.724253494017,SVN,2.9601178219,0.05591484048551401,0.23440735004000002,5.243997957038959,11.6412236314,0.21140799894,5.18,15.22,18.3222156214883,34.5829073180895,42.5704140000989,0.40343880971729906,16.1935093393229,2.49865242531687,10.4,65.05,,,,,,,,Europe,1702.1760000000002,21.88506419445899,,7.995737939,21527.317735386634,74.19697934,12.1,4.97,0.029423361963489606,2.0,0.303729309,52.658
4389,Slovenia,2011,51516367350.0,2052843,8.166000366,High income,94.65,101.8028517,24.9,3.4584714142800004,0.7243670742380001,SVN,2.9409822388999998,0.057569816936398,0.23543251708500001,5.273568268804901,11.623743480999998,0.211504844452,5.22,14.94,17.312612660441502,33.577094896981805,42.578095255410396,0.41334077492760907,15.5331185141385,2.43611697117317,10.81,65.48,,,,,,,,Europe,1744.9660000000001,20.987615623136755,,7.95767309,21094.132593899347,73.52040284,12.2,5.03,0.030445187219532568,2.0,0.300974782,52.883
4390,Slovenia,2012,46580457470.0,2057159,8.840000153,High income,87.69,104.4470931,25.6,3.45721977699,0.724505347575,SVN,2.9237208397400005,0.06034398521398901,0.236200344503,5.22865968484915,11.609738573900001,0.211599664208,5.2,14.82,17.0567132734899,34.019192339241,42.690897610499,0.349723612171074,15.501791837277999,2.38750310928104,11.23,66.63,,,,,,,,Europe,1749.263,20.859558498469106,61.0,7.668817582999999,20933.751420184573,72.63493715,11.7,4.83,0.03018724741792325,,0.295836557,53.108000000000004
4391,Slovenia,2013,48401896410.0,2059953,10.10200024,High income,86.03,106.294972,26.2,3.4558437415900003,0.724664991082,SVN,2.906482371,0.061190426782077,0.237059154283,5.23486027608199,11.595245934600001,0.211687551062,5.16,14.76,16.7022183797862,32.985336542185394,42.1677325689625,0.453192164957585,15.2296818417906,2.3311221464544998,12.09,66.29,,,,,,,,Europe,1781.01,20.30947634622337,57.0,7.340853523,20672.262496228548,71.75633363,11.7,4.79,0.03073368989856207,,0.294570463,53.332
4392,Slovenia,2014,49930685013.0,2061980,9.668000221,High income,88.25,106.50686440000001,25.7,3.4544261127099998,0.7248318246600001,SVN,2.8910075609599994,0.059819227741085,0.23786671035100002,5.357318005799559,11.5849194302,0.211759558178,5.15,14.77,15.3602553771522,29.8504579833819,39.9136680015344,0.5775327398384089,13.974757957232802,2.22811818187454,12.17,66.07,,,,,,,,Europe,1777.21,19.15504469189015,58.0,6.52515083,19959.96898376661,71.73384625,11.9,4.63,0.030104866177550624,,,53.556999999999995
4393,Slovenia,2015,43090173062.0,2063531,8.961999893,High income,92.29,105.9471152,25.4,3.45307960553,0.725026391671,SVN,2.87914807089,0.06063480066101401,0.238706321213,5.26257662063942,11.575932993199999,0.211815809438,5.14,14.81,16.1125461224862,30.996946098053698,41.4288154319109,0.724803723080782,14.617220910231199,2.2517492847439597,12.79,,1.18498,1.27385,0.60855,0.25328,5.848,0.8733700000000001,0.03787,Europe,1846.779,19.789515909882603,60.0,6.55447305,20060.0836133849,,12.0,4.71,0.03048804891992035,,,53.781000000000006
4394,Slovenia,2016,44651537260.0,2065042,8.0,High income,88.7,105.88884469999999,,3.4515529772300004,0.725195114056,SVN,2.86876021578,0.059828422104779004,0.239438303197,5.27179185904006,11.5674435502,0.211838241864,5.13,14.84,15.877075234688,30.3371747366135,40.7843299132298,0.756090291863852,14.441215653947502,2.20627109086734,13.37,,1.2994700000000001,1.05613,0.53164,0.25738,5.768,0.79151,0.03635,Europe,1949.9460000000001,19.462242526260887,61.0,6.930098932999999,19844.059694864598,,12.3,4.57,0.02896794241775408,,,54.02
4395,Slovenia,2017,48441722816.0,2066388,6.56400013,High income,,107.4021101,,3.4497727209900004,0.725343306945,SVN,2.86327766444,0.060051219569345005,0.239635828094,5.2439489794366105,11.5639021525,0.21182374018199998,5.11,14.82,15.8327781000401,30.223651589509,40.8240705899521,0.682028398506982,14.378708929290099,2.1612662310081796,13.5,,1.3412059545516999,1.4525188207626298,0.572575807571411,0.242649093270302,5.75799989700317,0.7908282279968258,0.0451289787888527,Europe,2022.399,19.54959091328705,61.0,7.023927786000001,19703.358855530878,,12.2,4.6,0.027886023795676826,,,54.273
4396,Solomon Islands,1990,302515026.9,311866,,Lower middle income,62.12,16.31935936,,3.15008616497,0.425118019109,SLB,3.12987077932,0.0023849963657720003,0.0873318555444,2.51325485775279,11.496581123399999,0.208258950735,1.73,3.79,34.659440979509604,22.857260616644897,24.119433412655603,1.67483531966521,22.2595158321801,2.4115947019197,,,,,,,,,,Oceania,,3.7757974160437535,,0.46998460700000005,55377.42651058195,,,14.44,28.499037999025287,,0.217948718,13.677
4397,Solomon Islands,1991,320355090.6,320780,2.1849999430000002,Lower middle income,67.03,18.77544428,,3.15388096105,0.425237329673,SLB,3.1455290585699998,0.0025236936451289997,0.0879118549872,2.5206837992842503,11.4933302791,0.208491026881,1.77,3.84,34.4487854378389,22.6350939267923,23.9213049695039,1.6627482756126397,22.084541838191104,2.39832280376207,,,,,,,,,,Oceania,,4.085747840985022,,0.456924799,55499.059790474064,,,14.23,27.581672709831675,,0.214953271,13.87
4398,Solomon Islands,1992,378778047.2,329995,2.285000086,Lower middle income,71.98,20.79402241,,3.1576816864899997,0.42537139776199995,SLB,3.1579336711900003,0.002685618760299,0.0888757636684,2.59702792227185,11.487745108099999,0.208719641558,1.8,3.9,34.0617307197817,22.351372784362603,23.689494906700602,1.6357387277718898,21.8089117289484,2.44146007728952,,,,,,,,,,Oceania,,3.2088093952871155,,0.43307986299999995,54305.596808623086,,,14.31,26.59691938480584,,0.215151515,14.065
4399,Solomon Islands,1993,410923236.2,339504,2.414000034,Lower middle income,70.66,22.7005561,,3.1612373998799996,0.42551073879199997,SLB,3.16997155711,0.002860297094473,0.08957082523280001,2.64451183904288,11.485325256300001,0.20893145009,1.84,3.94,33.667797964342604,22.052904345276698,23.4412796224066,1.6094498670633999,21.529034967888304,2.4524124366903504,,,,,,,,,,Oceania,,3.0065826311458963,,0.420955882,53698.24668006154,,,14.24,25.664755954333863,,0.209439528,14.262
